,centroid-0,centroid-1,area,label,state,fname,tentacle_area,ring_area,mouth_area
0,4.2110091743119265,1392.119266055046,11.4777,1,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1,7.426356589147287,1935.4883720930231,13.583700000000002,2,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
2,8.292207792207792,1946.051948051948,16.2162,3,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
3,13.663366336633663,1984.3762376237623,21.2706,4,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
4,8.282608695652174,1971.195652173913,4.843800000000001,5,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
5,18.551724137931036,1060.073275862069,24.429600000000004,6,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
6,8.55,1504.3,2.1060000000000003,7,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
7,18.625,1278.702380952381,17.6904,9,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
8,16.318181818181817,1318.939393939394,13.899600000000001,10,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
9,15.457142857142857,548.6171428571429,18.427500000000002,11,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
10,16.575757575757574,1337.6767676767677,10.424700000000001,12,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
11,34.29277566539924,1236.6996197718631,27.693900000000003,14,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
12,27.257142857142856,1929.6095238095238,22.113000000000003,15,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
13,37.9375,1912.4,33.696000000000005,17,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
14,26.875,1483.8214285714287,5.896800000000001,18,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
15,30.807486631016044,1401.2566844919786,19.691100000000002,19,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
16,39.475247524752476,1293.7722772277227,53.17650000000001,20,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
17,31.18421052631579,1246,4.0014,21,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
18,32.95522388059702,1465.2985074626865,7.055100000000001,22,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
19,45.64018691588785,1487.7429906542056,22.534200000000002,24,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
20,35.294736842105266,1505.0315789473684,10.003500000000003,25,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
21,45.739495798319325,1442.7058823529412,12.530700000000001,26,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
22,45.17647059,1091.0117647058823,8.9505,27,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
23,54.794285714285714,2042.4,18.427500000000002,28,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
24,65.68518518518519,1093.736111111111,22.744800000000005,29,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
25,55.91489361702128,1450.031914893617,9.898200000000001,30,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
26,62.44086021505376,1892.279569892473,19.585800000000003,31,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
27,62.875,1256.7727272727273,18.5328,32,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
28,59.294736842105266,1365.0842105263157,10.003500000000003,33,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
29,68.33727810650888,468.15384615384613,17.7957,34,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
30,72.25125628140704,1015.4070351758794,20.954700000000003,35,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
31,71.89671361502347,1973.9201877934272,22.428900000000002,36,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
32,71.50588235294117,1461.4,8.9505,37,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
33,70.49438202247191,1514.6067415730338,9.3717,38,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
34,76.82424242424243,1297.1818181818182,17.374500000000005,39,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
35,84.74691358024691,1287.9876543209878,17.058600000000002,40,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
36,99.62970297029703,1063.3168316831684,53.17650000000001,41,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
37,86.33139535,602.3953488372093,18.1116,42,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
38,83.98076923076923,1318.6442307692307,10.951200000000002,43,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
39,86.41121495327103,1386.0654205607477,11.267100000000001,44,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
40,90.38461538461539,491.0769230769231,12.320100000000002,45,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
41,88.27522935779817,1226.6238532110092,11.4777,46,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
42,90.78235294117647,1987.4882352941177,17.901,47,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
43,101.86153846153846,1958.2153846153847,34.222500000000004,49,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
44,97.42666666666666,558.0533333333333,7.897500000000001,50,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
45,103.12162162162163,525.0405405405405,7.7922,51,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
46,102.95,1220.9125,8.424000000000001,52,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
47,105.51538461538462,1350.3461538461538,13.689000000000002,53,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
48,116.21212121212122,1265.5575757575757,17.374500000000005,54,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
49,112.6046511627907,1232.2558139534883,18.1116,55,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
50,119.29756097560976,1302.8878048780489,21.5865,57,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
51,125.11111111111111,1865.4888888888888,9.477,58,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
52,126.10526315789474,1228.0131578947369,8.0028,59,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
53,136.11428571428573,1965.1619047619047,44.226000000000006,60,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
54,131.93965517241378,1379.8362068965516,12.214800000000002,62,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
55,133.76363636363635,1514.7363636363636,11.583,63,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
56,136.6448598130841,588.5514018691589,11.267100000000001,64,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
57,143.37878787878788,2030.621212121212,34.74900000000001,65,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
